col_id,NumMesa,tx_first,comp_img_first,comp_img_last,pool_earliest,pool_latest,served,verif,actalog_time_to_verif,new_time_to_verif,is_comp_multi_send
354,1355,2019-10-20 17:59:36,2019-10-20 18:00:00,2019-10-20 18:00:00,2019-10-20 17:59:36,2019-10-20 18:00:00,2019-10-20 18:00:02,2019-10-20 18:00:32,0 days 00:00:56,0 days 00:00:44,False
1449,2450,2019-10-20 15:32:50,2019-10-20 15:33:00,2019-10-20 15:33:00,2019-10-20 15:32:50,2019-10-20 15:33:00,2019-10-20 15:33:16,2019-10-20 15:33:46,0 days 00:00:56,0 days 00:00:51,False
217,1218,2019-10-20 17:40:55,2019-10-20 17:42:00,2019-10-20 17:42:00,2019-10-20 17:41:00,2019-10-20 17:41:35,2019-10-20 17:41:20,2019-10-20 17:41:50,0 days 00:00:55,0 days 00:00:32.500000,False
1423,2424,2019-10-20 13:15:53,2019-10-20 13:17:00,2019-10-20 13:17:00,2019-10-20 13:16:00,2019-10-20 13:16:33,2019-10-20 13:16:18,2019-10-20 13:16:48,0 days 00:00:55,0 days 00:00:31.500000,False
870,1871,2019-10-20 18:59:38,2019-10-20 19:00:00,2019-10-20 19:00:00,2019-10-20 18:59:38,2019-10-20 19:00:00,2019-10-20 19:00:03,2019-10-20 19:00:33,0 days 00:00:55,0 days 00:00:44,False
58,1059,2019-10-20 17:27:23,2019-10-20 17:28:00,2019-10-20 17:28:00,2019-10-20 17:27:23,2019-10-20 17:28:00,2019-10-20 17:27:48,2019-10-20 17:28:18,0 days 00:00:55,0 days 00:00:36.500000,False
1496,2497,2019-10-20 12:46:27,2019-10-20 12:47:00,2019-10-20 12:47:00,2019-10-20 12:46:27,2019-10-20 12:47:00,2019-10-20 12:46:52,2019-10-20 12:47:22,0 days 00:00:55,0 days 00:00:38.500000,False
1495,2496,2019-10-20 10:36:02,2019-10-20 10:36:00,2019-10-20 10:36:00,2019-10-20 10:36:02,2019-10-20 10:36:02,2019-10-20 10:36:27,2019-10-20 10:36:57,0 days 00:00:55,0 days 00:00:55,False
114,1115,2019-10-20 17:40:57,2019-10-20 17:42:00,2019-10-20 17:42:00,2019-10-20 17:41:00,2019-10-20 17:41:36,2019-10-20 17:41:21,2019-10-20 17:41:51,0 days 00:00:54,0 days 00:00:33,False
908,1909,2019-10-20 15:31:26,2019-10-20 15:32:00,2019-10-20 15:32:00,2019-10-20 15:31:26,2019-10-20 15:32:00,2019-10-20 15:31:50,2019-10-20 15:32:20,0 days 00:00:54,0 days 00:00:37,False
586,1587,2019-10-20 17:45:01,2019-10-20 17:46:00,2019-10-20 17:46:00,2019-10-20 17:45:01,2019-10-20 17:45:40,2019-10-20 17:45:25,2019-10-20 17:45:55,0 days 00:00:54,0 days 00:00:34.500000,False
1029,2030,2019-10-20 17:52:31,2019-10-20 17:53:00,2019-10-20 17:53:00,2019-10-20 17:52:31,2019-10-20 17:53:00,2019-10-20 17:52:55,2019-10-20 17:53:25,0 days 00:00:54,0 days 00:00:39.500000,False
1469,2470,2019-10-20 13:05:03,2019-10-20 13:05:00,2019-10-20 13:05:00,2019-10-20 13:05:03,2019-10-20 13:05:03,2019-10-20 13:05:27,2019-10-20 13:05:57,0 days 00:00:54,0 days 00:00:54,False
857,1858,2019-10-20 18:34:57,2019-10-20 18:35:00,2019-10-20 18:35:00,2019-10-20 18:34:57,2019-10-20 18:35:00,2019-10-20 18:35:20,2019-10-20 18:35:50,0 days 00:00:53,0 days 00:00:51.500000,False
235,1236,2019-10-20 17:38:40,2019-10-20 17:39:00,2019-10-20 17:39:00,2019-10-20 17:38:40,2019-10-20 17:39:00,2019-10-20 17:39:03,2019-10-20 17:39:33,0 days 00:00:53,0 days 00:00:43,False
70,1071,2019-10-20 17:34:03,2019-10-20 17:34:00,2019-10-20 17:34:00,2019-10-20 17:34:03,2019-10-20 17:34:03,2019-10-20 17:34:26,2019-10-20 17:34:56,0 days 00:00:53,0 days 00:00:53,False
861,1862,2019-10-20 18:00:44,2019-10-20 18:01:00,2019-10-20 18:01:00,2019-10-20 18:00:44,2019-10-20 18:01:00,2019-10-20 18:01:07,2019-10-20 18:01:37,0 days 00:00:53,0 days 00:00:45,False
555,1556,2019-10-20 18:38:18,2019-10-20 18:39:00,2019-10-20 18:39:00,2019-10-20 18:38:18,2019-10-20 18:38:56,2019-10-20 18:38:41,2019-10-20 18:39:11,0 days 00:00:53,0 days 00:00:34,False
145,1146,2019-10-20 16:48:18,2019-10-20 16:49:00,2019-10-20 16:49:00,2019-10-20 16:48:18,2019-10-20 16:48:56,2019-10-20 16:48:41,2019-10-20 16:49:11,0 days 00:00:53,0 days 00:00:34,False
609,1610,2019-10-20 17:32:53,2019-10-20 17:34:00,2019-10-20 17:34:00,2019-10-20 17:33:00,2019-10-20 17:33:30,2019-10-20 17:33:15,2019-10-20 17:33:45,0 days 00:00:52,0 days 00:00:30,False
875,1876,2019-10-20 17:27:17,2019-10-20 17:28:00,2019-10-20 17:28:00,2019-10-20 17:27:17,2019-10-20 17:27:54,2019-10-20 17:27:39,2019-10-20 17:28:09,0 days 00:00:52,0 days 00:00:33.500000,False
530,1531,2019-10-20 17:36:03,2019-10-20 17:36:00,2019-10-20 17:36:00,2019-10-20 17:36:03,2019-10-20 17:36:03,2019-10-20 17:36:25,2019-10-20 17:36:55,0 days 00:00:52,0 days 00:00:52,False
556,1557,2019-10-20 18:32:39,2019-10-20 18:33:00,2019-10-20 18:33:00,2019-10-20 18:32:39,2019-10-20 18:33:00,2019-10-20 18:33:01,2019-10-20 18:33:31,0 days 00:00:52,0 days 00:00:41.500000,False
55,1056,2019-10-20 17:52:23,2019-10-20 17:53:00,2019-10-20 17:53:00,2019-10-20 17:52:23,2019-10-20 17:53:00,2019-10-20 17:52:45,2019-10-20 17:53:15,0 days 00:00:52,0 days 00:00:33.500000,False
591,1592,2019-10-20 17:57:10,2019-10-20 17:58:00,2019-10-20 17:58:00,2019-10-20 17:57:10,2019-10-20 17:57:47,2019-10-20 17:57:32,2019-10-20 17:58:02,0 days 00:00:52,0 days 00:00:33.500000,False
1065,2066,2019-10-20 18:26:38,2019-10-20 18:27:00,2019-10-20 18:27:00,2019-10-20 18:26:38,2019-10-20 18:27:00,2019-10-20 18:27:00,2019-10-20 18:27:30,0 days 00:00:52,0 days 00:00:41,False
1184,2185,2019-10-20 13:07:36,2019-10-20 13:08:00,2019-10-20 13:08:00,2019-10-20 13:07:36,2019-10-20 13:08:00,2019-10-20 13:07:58,2019-10-20 13:08:28,0 days 00:00:52,0 days 00:00:40,False
976,1977,2019-10-20 17:50:03,2019-10-20 17:51:00,2019-10-20 17:51:00,2019-10-20 17:50:03,2019-10-20 17:50:40,2019-10-20 17:50:25,2019-10-20 17:50:55,0 days 00:00:52,0 days 00:00:33.500000,False
50,1051,2019-10-20 18:07:48,2019-10-20 18:08:00,2019-10-20 18:08:00,2019-10-20 18:07:48,2019-10-20 18:08:00,2019-10-20 18:08:10,2019-10-20 18:08:40,0 days 00:00:52,0 days 00:00:46,False
366,1367,2019-10-20 17:47:55,2019-10-20 17:48:00,2019-10-20 17:48:00,2019-10-20 17:47:55,2019-10-20 17:48:00,2019-10-20 17:48:17,2019-10-20 17:48:47,0 days 00:00:52,0 days 00:00:49.500000,False
882,1883,2019-10-20 17:52:57,2019-10-20 17:53:00,2019-10-20 17:53:00,2019-10-20 17:52:57,2019-10-20 17:53:00,2019-10-20 17:53:18,2019-10-20 17:53:48,0 days 00:00:51,0 days 00:00:49.500000,False
646,1647,2019-10-20 17:29:18,2019-10-20 17:30:00,2019-10-20 17:30:00,2019-10-20 17:29:18,2019-10-20 17:29:54,2019-10-20 17:29:39,2019-10-20 17:30:09,0 days 00:00:51,0 days 00:00:33,False
718,1719,2019-10-20 17:36:51,2019-10-20 17:37:00,2019-10-20 17:37:00,2019-10-20 17:36:51,2019-10-20 17:37:00,2019-10-20 17:37:12,2019-10-20 17:37:42,0 days 00:00:51,0 days 00:00:46.500000,False
866,1867,2019-10-20 17:40:20,2019-10-20 17:41:00,2019-10-20 17:41:00,2019-10-20 17:40:20,2019-10-20 17:40:56,2019-10-20 17:40:41,2019-10-20 17:41:11,0 days 00:00:51,0 days 00:00:33,False
751,1752,2019-10-20 19:39:58,2019-10-20 19:40:00,2019-10-20 19:40:00,2019-10-20 19:39:58,2019-10-20 19:40:00,2019-10-20 19:40:19,2019-10-20 19:40:49,0 days 00:00:51,0 days 00:00:50,False
1422,2423,2019-10-20 13:46:19,2019-10-20 13:47:00,2019-10-20 13:47:00,2019-10-20 13:46:19,2019-10-20 13:46:54,2019-10-20 13:46:39,2019-10-20 13:47:09,0 days 00:00:50,0 days 00:00:32.500000,False
702,1703,2019-10-20 18:52:05,2019-10-20 18:52:00,2019-10-20 18:52:00,2019-10-20 18:52:05,2019-10-20 18:52:05,2019-10-20 18:52:25,2019-10-20 18:52:55,0 days 00:00:50,0 days 00:00:50,False
1412,2413,2019-10-20 13:01:54,2019-10-20 13:02:00,2019-10-20 13:02:00,2019-10-20 13:01:54,2019-10-20 13:02:00,2019-10-20 13:02:14,2019-10-20 13:02:44,0 days 00:00:50,0 days 00:00:47,False
1207,2208,2019-10-20 13:27:46,2019-10-20 13:28:00,2019-10-20 13:28:00,2019-10-20 13:27:46,2019-10-20 13:28:00,2019-10-20 13:28:06,2019-10-20 13:28:36,0 days 00:00:50,0 days 00:00:43,False
488,1489,2019-10-20 19:18:05,2019-10-20 19:18:00,2019-10-20 19:18:00,2019-10-20 19:18:05,2019-10-20 19:18:05,2019-10-20 19:18:25,2019-10-20 19:18:55,0 days 00:00:50,0 days 00:00:50,False
486,1487,2019-10-20 19:03:20,2019-10-20 19:03:00,2019-10-20 19:03:00,2019-10-20 19:03:20,2019-10-20 19:03:20,2019-10-20 19:03:40,2019-10-20 19:04:10,0 days 00:00:50,0 days 00:00:50,False
635,1636,2019-10-20 19:16:17,2019-10-20 19:17:00,2019-10-20 19:17:00,2019-10-20 19:16:17,2019-10-20 19:16:52,2019-10-20 19:16:37,2019-10-20 19:17:07,0 days 00:00:50,0 days 00:00:32.500000,False
315,1316,2019-10-20 18:27:06,2019-10-20 18:28:00,2019-10-20 18:28:00,2019-10-20 18:27:06,2019-10-20 18:27:41,2019-10-20 18:27:26,2019-10-20 18:27:56,0 days 00:00:50,0 days 00:00:32.500000,False
615,1616,2019-10-20 18:29:00,2019-10-20 18:30:00,2019-10-20 18:30:00,2019-10-20 18:29:00,2019-10-20 18:29:35,2019-10-20 18:29:20,2019-10-20 18:29:50,0 days 00:00:50,0 days 00:00:32.500000,False
1420,2421,2019-10-20 13:13:40,2019-10-20 13:14:00,2019-10-20 13:14:00,2019-10-20 13:13:40,2019-10-20 13:14:00,2019-10-20 13:14:00,2019-10-20 13:14:30,0 days 00:00:50,0 days 00:00:40,False
135,1136,2019-10-20 15:57:09,2019-10-20 15:57:00,2019-10-20 15:57:00,2019-10-20 15:57:09,2019-10-20 15:57:09,2019-10-20 15:57:28,2019-10-20 15:57:58,0 days 00:00:49,0 days 00:00:49,False
648,1649,2019-10-20 17:48:49,2019-10-20 17:49:00,2019-10-20 17:49:00,2019-10-20 17:48:49,2019-10-20 17:49:00,2019-10-20 17:49:08,2019-10-20 17:49:38,0 days 00:00:49,0 days 00:00:43.500000,False
25,1026,2019-10-20 17:38:50,2019-10-20 17:39:00,2019-10-20 17:39:00,2019-10-20 17:38:50,2019-10-20 17:39:00,2019-10-20 17:39:09,2019-10-20 17:39:39,0 days 00:00:49,0 days 00:00:44,False
846,1847,2019-10-20 18:01:12,2019-10-20 18:01:00,2019-10-20 18:01:00,2019-10-20 18:01:12,2019-10-20 18:01:12,2019-10-20 18:01:31,2019-10-20 18:02:01,0 days 00:00:49,0 days 00:00:49,False
402,1403,2019-10-20 17:37:27,2019-10-20 17:38:00,2019-10-20 17:38:00,2019-10-20 17:37:27,2019-10-20 17:38:00,2019-10-20 17:37:46,2019-10-20 17:38:16,0 days 00:00:49,0 days 00:00:32.500000,False
859,1860,2019-10-20 17:40:16,2019-10-20 17:41:00,2019-10-20 17:41:00,2019-10-20 17:40:16,2019-10-20 17:40:50,2019-10-20 17:40:35,2019-10-20 17:41:05,0 days 00:00:49,0 days 00:00:32,False
1272,2273,2019-10-20 13:07:33,2019-10-20 13:08:00,2019-10-20 13:08:00,2019-10-20 13:07:33,2019-10-20 13:08:00,2019-10-20 13:07:52,2019-10-20 13:08:22,0 days 00:00:49,0 days 00:00:35.500000,False
1025,2026,2019-10-20 16:56:16,2019-10-20 16:57:00,2019-10-20 16:57:00,2019-10-20 16:56:16,2019-10-20 16:56:50,2019-10-20 16:56:35,2019-10-20 16:57:05,0 days 00:00:49,0 days 00:00:32,False
1419,2420,2019-10-20 13:32:33,2019-10-20 13:33:00,2019-10-20 13:33:00,2019-10-20 13:32:33,2019-10-20 13:33:00,2019-10-20 13:32:52,2019-10-20 13:33:22,0 days 00:00:49,0 days 00:00:35.500000,False
877,1878,2019-10-20 16:58:40,2019-10-20 16:59:00,2019-10-20 16:59:00,2019-10-20 16:58:40,2019-10-20 16:59:00,2019-10-20 16:58:59,2019-10-20 16:59:29,0 days 00:00:49,0 days 00:00:39,False
1429,2430,2019-10-20 13:01:33,2019-10-20 13:02:00,2019-10-20 13:02:00,2019-10-20 13:01:33,2019-10-20 13:02:00,2019-10-20 13:01:52,2019-10-20 13:02:22,0 days 00:00:49,0 days 00:00:35.500000,False
520,1521,2019-10-20 17:37:17,2019-10-20 17:38:00,2019-10-20 17:38:00,2019-10-20 17:37:17,2019-10-20 17:37:51,2019-10-20 17:37:36,2019-10-20 17:38:06,0 days 00:00:49,0 days 00:00:32,False
1393,2394,2019-10-20 13:07:55,2019-10-20 13:08:00,2019-10-20 13:08:00,2019-10-20 13:07:55,2019-10-20 13:08:00,2019-10-20 13:08:13,2019-10-20 13:08:43,0 days 00:00:48,0 days 00:00:45.500000,False
1109,2110,2019-10-20 18:47:54,2019-10-20 18:48:00,2019-10-20 18:48:00,2019-10-20 18:47:54,2019-10-20 18:48:00,2019-10-20 18:48:12,2019-10-20 18:48:42,0 days 00:00:48,0 days 00:00:45,False
1266,2267,2019-10-20 13:02:33,2019-10-20 13:03:00,2019-10-20 13:03:00,2019-10-20 13:02:33,2019-10-20 13:03:00,2019-10-20 13:02:51,2019-10-20 13:03:21,0 days 00:00:48,0 days 00:00:34.500000,False
1038,2039,2019-10-20 17:57:37,2019-10-20 17:58:00,2019-10-20 17:58:00,2019-10-20 17:57:37,2019-10-20 17:58:00,2019-10-20 17:57:55,2019-10-20 17:58:25,0 days 00:00:48,0 days 00:00:36.500000,False
1377,2378,2019-10-20 11:51:19,2019-10-20 11:52:00,2019-10-20 11:52:00,2019-10-20 11:51:19,2019-10-20 11:51:51,2019-10-20 11:51:36,2019-10-20 11:52:06,0 days 00:00:47,0 days 00:00:31,False
1296,2297,2019-10-20 14:51:54,2019-10-20 14:52:00,2019-10-20 14:52:00,2019-10-20 14:51:54,2019-10-20 14:52:00,2019-10-20 14:52:11,2019-10-20 14:52:41,0 days 00:00:47,0 days 00:00:44,False
408,1409,2019-10-20 18:34:03,2019-10-20 18:34:00,2019-10-20 18:34:00,2019-10-20 18:34:03,2019-10-20 18:34:03,2019-10-20 18:34:20,2019-10-20 18:34:50,0 days 00:00:47,0 days 00:00:47,False
724,1725,2019-10-20 18:07:05,2019-10-20 18:07:00,2019-10-20 18:07:00,2019-10-20 18:07:05,2019-10-20 18:07:05,2019-10-20 18:07:22,2019-10-20 18:07:52,0 days 00:00:47,0 days 00:00:47,False
338,1339,2019-10-20 18:49:57,2019-10-20 18:50:00,2019-10-20 18:50:00,2019-10-20 18:49:57,2019-10-20 18:50:00,2019-10-20 18:50:13,2019-10-20 18:50:43,0 days 00:00:46,0 days 00:00:44.500000,False
29,1030,2019-10-20 17:47:47,2019-10-20 17:48:00,2019-10-20 17:48:00,2019-10-20 17:47:47,2019-10-20 17:48:00,2019-10-20 17:48:03,2019-10-20 17:48:33,0 days 00:00:46,0 days 00:00:39.500000,False
775,1776,2019-10-20 18:02:21,2019-10-20 18:03:00,2019-10-20 18:03:00,2019-10-20 18:02:21,2019-10-20 18:02:52,2019-10-20 18:02:37,2019-10-20 18:03:07,0 days 00:00:46,0 days 00:00:30.500000,False
39,1040,2019-10-20 16:49:20,2019-10-20 16:50:00,2019-10-20 16:50:00,2019-10-20 16:49:20,2019-10-20 16:49:51,2019-10-20 16:49:36,2019-10-20 16:50:06,0 days 00:00:46,0 days 00:00:30.500000,False
127,1128,2019-10-20 18:02:13,2019-10-20 18:03:00,2019-10-20 18:03:00,2019-10-20 18:02:13,2019-10-20 18:02:44,2019-10-20 18:02:29,2019-10-20 18:02:59,0 days 00:00:46,0 days 00:00:30.500000,False
1257,2258,2019-10-20 13:05:50,2019-10-20 13:06:00,2019-10-20 13:06:00,2019-10-20 13:05:50,2019-10-20 13:06:00,2019-10-20 13:06:06,2019-10-20 13:06:36,0 days 00:00:46,0 days 00:00:41,False
952,1953,2019-10-20 17:20:43,2019-10-20 17:21:00,2019-10-20 17:21:00,2019-10-20 17:20:43,2019-10-20 17:21:00,2019-10-20 17:20:59,2019-10-20 17:21:29,0 days 00:00:46,0 days 00:00:37.500000,False
1258,2259,2019-10-20 13:13:38,2019-10-20 13:14:00,2019-10-20 13:14:00,2019-10-20 13:13:38,2019-10-20 13:14:00,2019-10-20 13:13:54,2019-10-20 13:14:24,0 days 00:00:46,0 days 00:00:35,False
63,1064,2019-10-20 17:20:33,2019-10-20 17:21:00,2019-10-20 17:21:00,2019-10-20 17:20:33,2019-10-20 17:21:00,2019-10-20 17:20:49,2019-10-20 17:21:19,0 days 00:00:46,0 days 00:00:32.500000,False
1483,2484,2019-10-20 19:03:24,2019-10-20 19:04:00,2019-10-20 19:04:00,2019-10-20 19:03:24,2019-10-20 19:03:55,2019-10-20 19:03:40,2019-10-20 19:04:10,0 days 00:00:46,0 days 00:00:30.500000,False
239,1240,2019-10-20 18:01:20,2019-10-20 18:02:00,2019-10-20 18:02:00,2019-10-20 18:01:20,2019-10-20 18:01:51,2019-10-20 18:01:36,2019-10-20 18:02:06,0 days 00:00:46,0 days 00:00:30.500000,False
1505,2506,2019-10-20 17:36:45,2019-10-20 17:37:00,2019-10-20 17:37:00,2019-10-20 17:36:45,2019-10-20 17:37:00,2019-10-20 17:37:01,2019-10-20 17:37:31,0 days 00:00:46,0 days 00:00:38.500000,False
1062,2063,2019-10-20 19:17:40,2019-10-20 19:18:00,2019-10-20 19:18:00,2019-10-20 19:17:40,2019-10-20 19:18:00,2019-10-20 19:17:56,2019-10-20 19:18:26,0 days 00:00:46,0 days 00:00:36,False
377,1378,2019-10-20 18:40:13,2019-10-20 18:41:00,2019-10-20 18:41:00,2019-10-20 18:40:13,2019-10-20 18:40:43,2019-10-20 18:40:28,2019-10-20 18:40:58,0 days 00:00:45,0 days 00:00:30,False
365,1366,2019-10-20 18:35:46,2019-10-20 18:36:00,2019-10-20 18:36:00,2019-10-20 18:35:46,2019-10-20 18:36:00,2019-10-20 18:36:01,2019-10-20 18:36:31,0 days 00:00:45,0 days 00:00:38,False
196,1197,2019-10-20 19:10:07,2019-10-20 19:10:00,2019-10-20 19:10:00,2019-10-20 19:10:07,2019-10-20 19:10:07,2019-10-20 19:10:22,2019-10-20 19:10:52,0 days 00:00:45,0 days 00:00:45,False
938,1939,2019-10-20 17:47:02,2019-10-20 17:48:00,2019-10-20 17:48:00,2019-10-20 17:47:02,2019-10-20 17:47:32,2019-10-20 17:47:17,2019-10-20 17:47:47,0 days 00:00:45,0 days 00:00:30,False
469,1470,2019-10-20 17:51:57,2019-10-20 17:52:00,2019-10-20 17:52:00,2019-10-20 17:51:57,2019-10-20 17:52:00,2019-10-20 17:52:12,2019-10-20 17:52:42,0 days 00:00:45,0 days 00:00:43.500000,False
199,1200,2019-10-20 17:36:28,2019-10-20 17:37:00,2019-10-20 17:37:00,2019-10-20 17:36:28,2019-10-20 17:36:58,2019-10-20 17:36:43,2019-10-20 17:37:13,0 days 00:00:45,0 days 00:00:30,False
309,1310,2019-10-20 18:48:59,2019-10-20 18:49:00,2019-10-20 18:49:00,2019-10-20 18:48:59,2019-10-20 18:49:00,2019-10-20 18:49:14,2019-10-20 18:49:44,0 days 00:00:45,0 days 00:00:44.500000,False
826,1827,2019-10-20 17:55:13,2019-10-20 17:55:00,2019-10-20 17:55:00,2019-10-20 17:55:13,2019-10-20 17:55:13,2019-10-20 17:55:28,2019-10-20 17:55:58,0 days 00:00:45,0 days 00:00:45,False
1323,2324,2019-10-20 13:22:58,2019-10-20 13:23:00,2019-10-20 13:23:00,2019-10-20 13:22:58,2019-10-20 13:23:00,2019-10-20 13:23:13,2019-10-20 13:23:43,0 days 00:00:45,0 days 00:00:44,False
68,1069,2019-10-20 17:48:33,2019-10-20 17:49:00,2019-10-20 17:49:00,2019-10-20 17:48:33,2019-10-20 17:49:00,2019-10-20 17:48:47,2019-10-20 17:49:17,0 days 00:00:44,0 days 00:00:30.500000,False
553,1554,2019-10-20 18:59:49,2019-10-20 19:00:00,2019-10-20 19:00:00,2019-10-20 18:59:49,2019-10-20 19:00:00,2019-10-20 19:00:03,2019-10-20 19:00:33,0 days 00:00:44,0 days 00:00:38.500000,False
12,1013,2019-10-20 17:33:05,2019-10-20 17:34:00,2019-10-20 17:34:00,2019-10-20 17:33:05,2019-10-20 17:33:34,2019-10-20 17:33:19,2019-10-20 17:33:49,0 days 00:00:44,0 days 00:00:29.500000,False
385,1386,2019-10-20 18:20:29,2019-10-20 18:21:00,2019-10-20 18:21:00,2019-10-20 18:20:29,2019-10-20 18:20:58,2019-10-20 18:20:43,2019-10-20 18:21:13,0 days 00:00:44,0 days 00:00:29.500000,False
103,1104,2019-10-20 18:10:04,2019-10-20 18:10:00,2019-10-20 18:10:00,2019-10-20 18:10:04,2019-10-20 18:10:04,2019-10-20 18:10:18,2019-10-20 18:10:48,0 days 00:00:44,0 days 00:00:44,False
1033,2034,2019-10-20 18:31:45,2019-10-20 18:32:00,2019-10-20 18:32:00,2019-10-20 18:31:45,2019-10-20 18:32:00,2019-10-20 18:31:59,2019-10-20 18:32:29,0 days 00:00:44,0 days 00:00:36.500000,False
178,1179,2019-10-20 17:47:45,2019-10-20 17:48:00,2019-10-20 17:48:00,2019-10-20 17:47:45,2019-10-20 17:48:00,2019-10-20 17:47:59,2019-10-20 17:48:29,0 days 00:00:44,0 days 00:00:36.500000,False
1195,2196,2019-10-20 12:56:43,2019-10-20 12:57:00,2019-10-20 12:57:00,2019-10-20 12:56:43,2019-10-20 12:57:00,2019-10-20 12:56:57,2019-10-20 12:57:27,0 days 00:00:44,0 days 00:00:35.500000,False
216,1217,2019-10-20 17:26:07,2019-10-20 17:27:00,2019-10-20 17:27:00,2019-10-20 17:26:07,2019-10-20 17:26:36,2019-10-20 17:26:21,2019-10-20 17:26:51,0 days 00:00:44,0 days 00:00:29.500000,False
840,1841,2019-10-20 17:39:45,2019-10-20 17:40:00,2019-10-20 17:40:00,2019-10-20 17:39:45,2019-10-20 17:40:00,2019-10-20 17:39:58,2019-10-20 17:40:28,0 days 00:00:43,0 days 00:00:35.500000,False
129,1130,2019-10-20 17:53:22,2019-10-20 17:54:00,2019-10-20 17:54:00,2019-10-20 17:53:22,2019-10-20 17:53:50,2019-10-20 17:53:35,2019-10-20 17:54:05,0 days 00:00:43,0 days 00:00:29,False
898,1899,2019-10-20 17:32:07,2019-10-20 17:32:00,2019-10-20 17:32:00,2019-10-20 17:32:07,2019-10-20 17:32:07,2019-10-20 17:32:20,2019-10-20 17:32:50,0 days 00:00:43,0 days 00:00:43,False
1142,2143,2019-10-20 14:39:09,2019-10-20 14:39:00,2019-10-20 14:39:00,2019-10-20 14:39:09,2019-10-20 14:39:09,2019-10-20 14:39:22,2019-10-20 14:39:52,0 days 00:00:43,0 days 00:00:43,False
1426,2427,2019-10-20 14:51:31,2019-10-20 14:52:00,2019-10-20 14:52:00,2019-10-20 14:51:31,2019-10-20 14:51:59,2019-10-20 14:51:44,2019-10-20 14:52:14,0 days 00:00:43,0 days 00:00:29,False
919,1920,2019-10-20 18:04:48,2019-10-20 18:05:00,2019-10-20 18:05:00,2019-10-20 18:04:48,2019-10-20 18:05:00,2019-10-20 18:05:01,2019-10-20 18:05:31,0 days 00:00:43,0 days 00:00:37,False
384,1385,2019-10-20 18:15:33,2019-10-20 18:16:00,2019-10-20 18:16:00,2019-10-20 18:15:33,2019-10-20 18:16:00,2019-10-20 18:15:46,2019-10-20 18:16:16,0 days 00:00:43,0 days 00:00:29.500000,False
574,1575,2019-10-20 17:54:15,2019-10-20 17:54:00,2019-10-20 17:54:00,2019-10-20 17:54:15,2019-10-20 17:54:15,2019-10-20 17:54:28,2019-10-20 17:54:58,0 days 00:00:43,0 days 00:00:43,False
1259,2260,2019-10-20 13:00:25,2019-10-20 13:01:00,2019-10-20 13:01:00,2019-10-20 13:00:25,2019-10-20 13:00:53,2019-10-20 13:00:38,2019-10-20 13:01:08,0 days 00:00:43,0 days 00:00:29,False
760,1761,2019-10-20 18:08:45,2019-10-20 18:09:00,2019-10-20 18:09:00,2019-10-20 18:08:45,2019-10-20 18:09:00,2019-10-20 18:08:57,2019-10-20 18:09:27,0 days 00:00:42,0 days 00:00:34.500000,False
389,1390,2019-10-20 17:55:38,2019-10-20 17:56:00,2019-10-20 17:56:00,2019-10-20 17:55:38,2019-10-20 17:56:00,2019-10-20 17:55:50,2019-10-20 17:56:20,0 days 00:00:42,0 days 00:00:31,False
1066,2067,2019-10-20 19:25:49,2019-10-20 19:26:00,2019-10-20 19:26:00,2019-10-20 19:25:49,2019-10-20 19:26:00,2019-10-20 19:26:01,2019-10-20 19:26:31,0 days 00:00:42,0 days 00:00:36.500000,False
470,1471,2019-10-20 17:57:57,2019-10-20 17:58:00,2019-10-20 17:58:00,2019-10-20 17:57:57,2019-10-20 17:58:00,2019-10-20 17:58:09,2019-10-20 17:58:39,0 days 00:00:42,0 days 00:00:40.500000,False
500,1501,2019-10-20 18:15:56,2019-10-20 18:16:00,2019-10-20 18:16:00,2019-10-20 18:15:56,2019-10-20 18:16:00,2019-10-20 18:16:08,2019-10-20 18:16:38,0 days 00:00:42,0 days 00:00:40,False
111,1112,2019-10-20 17:54:18,2019-10-20 17:55:00,2019-10-20 17:55:00,2019-10-20 17:54:18,2019-10-20 17:54:45,2019-10-20 17:54:30,2019-10-20 17:55:00,0 days 00:00:42,0 days 00:00:28.500000,False
763,1764,2019-10-20 17:27:54,2019-10-20 17:28:00,2019-10-20 17:28:00,2019-10-20 17:27:54,2019-10-20 17:28:00,2019-10-20 17:28:06,2019-10-20 17:28:36,0 days 00:00:42,0 days 00:00:39,False
521,1522,2019-10-20 17:42:10,2019-10-20 17:43:00,2019-10-20 17:43:00,2019-10-20 17:42:10,2019-10-20 17:42:37,2019-10-20 17:42:22,2019-10-20 17:42:52,0 days 00:00:42,0 days 00:00:28.500000,False
362,1363,2019-10-20 18:29:34,2019-10-20 18:30:00,2019-10-20 18:30:00,2019-10-20 18:29:34,2019-10-20 18:30:00,2019-10-20 18:29:46,2019-10-20 18:30:16,0 days 00:00:42,0 days 00:00:29,False
616,1617,2019-10-20 18:27:03,2019-10-20 18:28:00,2019-10-20 18:28:00,2019-10-20 18:27:03,2019-10-20 18:27:30,2019-10-20 18:27:15,2019-10-20 18:27:45,0 days 00:00:42,0 days 00:00:28.500000,False
1397,2398,2019-10-20 12:50:41,2019-10-20 12:51:00,2019-10-20 12:51:00,2019-10-20 12:50:41,2019-10-20 12:51:00,2019-10-20 12:50:52,2019-10-20 12:51:22,0 days 00:00:41,0 days 00:00:31.500000,False
